feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OPF,OPF,exp_105,3,10,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,10.0,220.41916288191513,b6246903f053b7ce,873cdaa19fc8b419
OPF,OPF,exp_105,3,42,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,216.79975221754646,b6246903f053b7ce,873cdaa19fc8b419
OPF,OPF,exp_105,3,98,David,gpt-5.4,14.0,7.0,7.0,70.0,35.0,35.0,1,1,0,0.0,0.0,0.0,b6246903f053b7ce,873cdaa19fc8b419
OPF,OPF,exp_105,3,197,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,131.6177844060586,b6246903f053b7ce,873cdaa19fc8b419
OPF,OPF,exp_105,3,666,David,gpt-5.4,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,9.0,0.0,0.0,b6246903f053b7ce,873cdaa19fc8b419
OPF,OPF,exp_105,3,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,462.6519748437053,4d914ec3595b4ca5,8bbecc487bfa6041
OPF,OPF,exp_105,3,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,481.5752129805717,4d914ec3595b4ca5,8bbecc487bfa6041
OPF,OPF,exp_105,3,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,491.8874412538081,4d914ec3595b4ca5,8bbecc487bfa6041
OPF,OPF,exp_105,3,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,390.0341173868621,4d914ec3595b4ca5,8bbecc487bfa6041
OPF,OPF,exp_105,3,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,507.3426139868048,4d914ec3595b4ca5,8bbecc487bfa6041
OPF,OPF,exp_106,1,10,Alex,claude-sonnet-5,17.0,18.0,-1.0,85.0,90.0,-5.0,1,1,0,-1.0,0.0,0.0,7379d1f3fa6c28c6,28e88d8aca0a2cb4
OPF,OPF,exp_106,1,42,Alex,claude-sonnet-5,20.0,13.0,7.0,100.0,65.0,35.0,0,1,-1,3.0,0.0,0.0,7379d1f3fa6c28c6,28e88d8aca0a2cb4
OPF,OPF,exp_106,1,98,Alex,claude-sonnet-5,19.0,18.0,1.0,95.0,90.0,5.0,1,1,0,0.0,-1.0,0.0,7379d1f3fa6c28c6,28e88d8aca0a2cb4
OPF,OPF,exp_106,1,197,Alex,claude-sonnet-5,8.0,8.0,0.0,40.0,40.0,0.0,1,1,0,0.0,0.0,0.0,7379d1f3fa6c28c6,28e88d8aca0a2cb4
OPF,OPF,exp_106,1,666,Alex,claude-sonnet-5,19.0,18.0,1.0,95.0,90.0,5.0,1,1,0,0.0,-1.0,0.0,7379d1f3fa6c28c6,28e88d8aca0a2cb4
OPF,OPF,exp_106,1,10,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,2.0,293.1709632357523,f39ff49b433d0da4,670ac155b9ef0170
OPF,OPF,exp_106,1,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,216.05113636363637,f39ff49b433d0da4,670ac155b9ef0170
OPF,OPF,exp_106,1,98,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,4.0,0.0,f39ff49b433d0da4,670ac155b9ef0170
OPF,OPF,exp_106,1,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,284.984638047138,f39ff49b433d0da4,670ac155b9ef0170
OPF,OPF,exp_106,1,666,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,5.0,0.0,f39ff49b433d0da4,670ac155b9ef0170
OPF,OPF,exp_106,1,10,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,6.0,415.96638655462186,c38c12dce2390766,2cf14c1614f6f232
OPF,OPF,exp_106,1,42,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,400.50050716145836,c38c12dce2390766,2cf14c1614f6f232
OPF,OPF,exp_106,1,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,7.0,0.0,c38c12dce2390766,2cf14c1614f6f232
OPF,OPF,exp_106,1,197,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,9.0,783.6107638888889,c38c12dce2390766,2cf14c1614f6f232
OPF,OPF,exp_106,1,666,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,7.0,762.533422459893,c38c12dce2390766,2cf14c1614f6f232
OPF,OPF,exp_106,1,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,133.17601684570312,2b6d2b7dda6875f2,873cdaa19fc8b419
OPF,OPF,exp_106,1,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,9.0,159.73165304911447,2b6d2b7dda6875f2,873cdaa19fc8b419
OPF,OPF,exp_106,1,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,224.1758783234031,2b6d2b7dda6875f2,873cdaa19fc8b419
OPF,OPF,exp_106,1,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,211.6864170172276,2b6d2b7dda6875f2,873cdaa19fc8b419
OPF,OPF,exp_106,1,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,244.87411738636422,2b6d2b7dda6875f2,873cdaa19fc8b419
OPF,OPF,exp_106,1,10,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,436.1939338235294,6bbc42350e584614,8bbecc487bfa6041
OPF,OPF,exp_106,1,42,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,445.4598460477941,6bbc42350e584614,8bbecc487bfa6041
OPF,OPF,exp_106,1,98,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,464.43933823529414,6bbc42350e584614,8bbecc487bfa6041
OPF,OPF,exp_106,1,197,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,427.9068630642362,6bbc42350e584614,8bbecc487bfa6041
OPF,OPF,exp_106,1,666,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,411.9670245051384,6bbc42350e584614,8bbecc487bfa6041
OPF,OPF,exp_106,2,10,Alex,claude-sonnet-5,20.0,18.0,2.0,100.0,90.0,10.0,0,1,-1,2.0,-2.0,0.0,5f66df69edfcf405,28e88d8aca0a2cb4
OPF,OPF,exp_106,2,42,Alex,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,5.0,0.0,5f66df69edfcf405,28e88d8aca0a2cb4
OPF,OPF,exp_106,2,98,Alex,claude-sonnet-5,18.0,18.0,0.0,90.0,90.0,0.0,1,1,0,-1.0,0.0,0.0,5f66df69edfcf405,28e88d8aca0a2cb4
OPF,OPF,exp_106,2,197,Alex,claude-sonnet-5,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,-1.0,3.0,525.6756702640421,5f66df69edfcf405,28e88d8aca0a2cb4
OPF,OPF,exp_106,2,666,Alex,claude-sonnet-5,18.0,18.0,0.0,90.0,90.0,0.0,1,1,0,-2.0,-1.0,0.0,5f66df69edfcf405,28e88d8aca0a2cb4
OPF,OPF,exp_106,2,10,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,4.0,90.0,40f7ae3e5a28dbfe,670ac155b9ef0170
OPF,OPF,exp_106,2,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,242.4639952513731,40f7ae3e5a28dbfe,670ac155b9ef0170
OPF,OPF,exp_106,2,98,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,3.0,0.0,40f7ae3e5a28dbfe,670ac155b9ef0170
OPF,OPF,exp_106,2,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,40f7ae3e5a28dbfe,670ac155b9ef0170
OPF,OPF,exp_106,2,666,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,4.0,90.0,40f7ae3e5a28dbfe,670ac155b9ef0170
OPF,OPF,exp_106,2,10,Cindy,gpt-5.4-nano,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-3.0,5.0,760.5169172932332,fc89c7632553adcc,2cf14c1614f6f232
OPF,OPF,exp_106,2,42,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,8.0,415.9076891447369,fc89c7632553adcc,2cf14c1614f6f232
OPF,OPF,exp_106,2,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,8.0,467.2543174342105,fc89c7632553adcc,2cf14c1614f6f232
OPF,OPF,exp_106,2,197,Cindy,gpt-5.4-nano,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,9.0,837.1110087229792,fc89c7632553adcc,2cf14c1614f6f232
OPF,OPF,exp_106,2,666,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,5.0,760.5169172932332,fc89c7632553adcc,2cf14c1614f6f232
OPF,OPF,exp_106,2,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,9.0,210.57423651721896,93ad3c31d12cf110,873cdaa19fc8b419
OPF,OPF,exp_106,2,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,184.20931061133757,93ad3c31d12cf110,873cdaa19fc8b419
OPF,OPF,exp_106,2,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,451.5690651260504,93ad3c31d12cf110,873cdaa19fc8b419
OPF,OPF,exp_106,2,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,185.73335254207706,93ad3c31d12cf110,873cdaa19fc8b419
OPF,OPF,exp_106,2,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,406.6921988723884,93ad3c31d12cf110,873cdaa19fc8b419
OPF,OPF,exp_106,2,10,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,417.8331877055921,c84a9d9efb8a78bd,8bbecc487bfa6041
OPF,OPF,exp_106,2,42,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,593.1080653423865,c84a9d9efb8a78bd,8bbecc487bfa6041
OPF,OPF,exp_106,2,98,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,423.3776482266169,c84a9d9efb8a78bd,8bbecc487bfa6041
OPF,OPF,exp_106,2,197,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,437.62313849047615,c84a9d9efb8a78bd,8bbecc487bfa6041
OPF,OPF,exp_106,2,666,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,567.761566823481,c84a9d9efb8a78bd,8bbecc487bfa6041
OPF,OPF,exp_106,3,10,Alex,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,1.0,281.5586892721411,5f9835076f362776,28e88d8aca0a2cb4
OPF,OPF,exp_106,3,42,Alex,claude-sonnet-5,13.0,20.0,-7.0,65.0,100.0,-35.0,1,0,1,-1.0,7.0,388.8340124102871,5f9835076f362776,28e88d8aca0a2cb4
OPF,OPF,exp_106,3,98,Alex,claude-sonnet-5,18.0,18.0,0.0,90.0,90.0,0.0,1,1,0,-1.0,0.0,0.0,5f9835076f362776,28e88d8aca0a2cb4
OPF,OPF,exp_106,3,197,Alex,claude-sonnet-5,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,9.0,389.76797645970396,5f9835076f362776,28e88d8aca0a2cb4
OPF,OPF,exp_106,3,666,Alex,claude-sonnet-5,19.0,19.0,0.0,95.0,95.0,0.0,1,1,0,0.0,-1.0,0.0,5f9835076f362776,28e88d8aca0a2cb4
OPF,OPF,exp_106,3,10,Bob,deepseek-v4-flash,12.0,20.0,-8.0,60.0,100.0,-40.0,1,0,1,0.0,7.0,352.02015543059326,1bbcf118685b0be4,670ac155b9ef0170
OPF,OPF,exp_106,3,42,Bob,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,3.0,0.0,1bbcf118685b0be4,670ac155b9ef0170
OPF,OPF,exp_106,3,98,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,8.0,0.0,1bbcf118685b0be4,670ac155b9ef0170
OPF,OPF,exp_106,3,197,Bob,deepseek-v4-flash,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,10.0,296.31993770599365,1bbcf118685b0be4,670ac155b9ef0170
OPF,OPF,exp_106,3,666,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,0.0,1bbcf118685b0be4,670ac155b9ef0170
OPF,OPF,exp_106,3,10,Cindy,gpt-5.4-nano,4.0,20.0,-16.0,20.0,100.0,-80.0,1,0,1,0.0,7.0,1360.8012448400411,d50db8f75902b35b,2cf14c1614f6f232
OPF,OPF,exp_106,3,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,462.89763382177034,d50db8f75902b35b,2cf14c1614f6f232
OPF,OPF,exp_106,3,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,8.0,0.0,d50db8f75902b35b,2cf14c1614f6f232
OPF,OPF,exp_106,3,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,9.0,1074.0671659770767,d50db8f75902b35b,2cf14c1614f6f232
OPF,OPF,exp_106,3,666,Cindy,gpt-5.4-nano,4.0,20.0,-16.0,20.0,100.0,-80.0,1,0,1,0.0,8.0,858.3010964138431,d50db8f75902b35b,2cf14c1614f6f232
OPF,OPF,exp_106,3,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,287.9901293765876,ca024b5241e99169,873cdaa19fc8b419
OPF,OPF,exp_106,3,42,David,gemini-3.5-flash,18.0,20.0,-2.0,90.0,100.0,-10.0,1,0,1,0.0,9.0,190.68843293896504,ca024b5241e99169,873cdaa19fc8b419
OPF,OPF,exp_106,3,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,579.6648802685137,ca024b5241e99169,873cdaa19fc8b419
OPF,OPF,exp_106,3,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,277.6370711666142,ca024b5241e99169,873cdaa19fc8b419
OPF,OPF,exp_106,3,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,240.41224888392858,ca024b5241e99169,873cdaa19fc8b419
OPF,OPF,exp_106,3,10,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,399.9577795552928,02202160ae28fe09,8bbecc487bfa6041
OPF,OPF,exp_106,3,42,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,487.61915082335474,02202160ae28fe09,8bbecc487bfa6041
OPF,OPF,exp_106,3,98,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,520.1270942115784,02202160ae28fe09,8bbecc487bfa6041
OPF,OPF,exp_106,3,197,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,415.7419815659523,02202160ae28fe09,8bbecc487bfa6041
OPF,OPF,exp_106,3,666,Eric,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,644.4576330352247,02202160ae28fe09,8bbecc487bfa6041
OPF,OPF,exp_107,1,10,Alex,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,6.0,297.67727457983193,ba38b647d5f9b512,28e88d8aca0a2cb4
OPF,OPF,exp_107,1,42,Alex,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,6.0,0.0,0.0,ba38b647d5f9b512,28e88d8aca0a2cb4
OPF,OPF,exp_107,1,98,Alex,claude-sonnet-5,11.0,4.0,7.0,55.0,20.0,35.0,1,1,0,-1.0,0.0,0.0,ba38b647d5f9b512,28e88d8aca0a2cb4
OPF,OPF,exp_107,1,197,Alex,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,2.0,0.0,0.0,ba38b647d5f9b512,28e88d8aca0a2cb4
OPF,OPF,exp_107,1,666,Alex,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,2.0,0.0,0.0,ba38b647d5f9b512,28e88d8aca0a2cb4
OPF,OPF,exp_107,1,10,Bob,deepseek-v4-flash,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,0.0,9.0,452.0830833847059,d421fc4b1bef06f9,670ac155b9ef0170
OPF,OPF,exp_107,1,42,Bob,deepseek-v4-flash,4.0,7.0,-3.0,20.0,35.0,-15.0,1,1,0,0.0,0.0,0.0,d421fc4b1bef06f9,670ac155b9ef0170
OPF,OPF,exp_107,1,98,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,8.0,441.50138632043615,d421fc4b1bef06f9,670ac155b9ef0170
OPF,OPF,exp_107,1,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,228.10046281222967,d421fc4b1bef06f9,670ac155b9ef0170
OPF,OPF,exp_107,1,666,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,8.0,445.54094669117643,d421fc4b1bef06f9,670ac155b9ef0170
OPF,OPF,exp_107,1,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,415.9076891447368,c1e2bd7c59df8c1d,2cf14c1614f6f232
OPF,OPF,exp_107,1,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,484.0071577774852,c1e2bd7c59df8c1d,2cf14c1614f6f232
OPF,OPF,exp_107,1,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,462.00683242396303,c1e2bd7c59df8c1d,2cf14c1614f6f232
OPF,OPF,exp_107,1,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,446.4091658592224,c1e2bd7c59df8c1d,2cf14c1614f6f232
OPF,OPF,exp_107,1,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,580.8085893329821,c1e2bd7c59df8c1d,2cf14c1614f6f232
OPF,OPF,exp_107,1,10,David,gpt-5.4,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,-1.0,6.0,190.37123964894957,2d2f2f281e24110c,873cdaa19fc8b419
OPF,OPF,exp_107,1,42,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,6.0,182.7366812845588,2d2f2f281e24110c,873cdaa19fc8b419
OPF,OPF,exp_107,1,98,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,92.77526197957515,2d2f2f281e24110c,873cdaa19fc8b419
OPF,OPF,exp_107,1,197,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,2.0,335.04195317647054,2d2f2f281e24110c,873cdaa19fc8b419
OPF,OPF,exp_107,1,666,David,gpt-5.4,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,-1.0,6.0,0.0,2d2f2f281e24110c,873cdaa19fc8b419
OPF,OPF,exp_107,1,10,Eric,gpt-5.4-nano,18.0,20.0,-2.0,90.0,100.0,-10.0,1,0,1,0.0,10.0,477.59765625,60e1dfc523e44b68,8bbecc487bfa6041
OPF,OPF,exp_107,1,42,Eric,gpt-5.4-nano,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,9.0,297.6470588235294,60e1dfc523e44b68,8bbecc487bfa6041
OPF,OPF,exp_107,1,98,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,456.9568661787294,60e1dfc523e44b68,8bbecc487bfa6041
OPF,OPF,exp_107,1,197,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,423.0981767177582,60e1dfc523e44b68,8bbecc487bfa6041
OPF,OPF,exp_107,1,666,Eric,gpt-5.4-nano,10.0,20.0,-10.0,50.0,100.0,-50.0,1,0,1,0.0,10.0,478.2485366679567,60e1dfc523e44b68,8bbecc487bfa6041
OPF,OPF,exp_107,2,10,Alex,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-1.0,0.0,0.0,eac01ab23b1e0487,28e88d8aca0a2cb4
OPF,OPF,exp_107,2,42,Alex,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-1.0,0.0,0.0,eac01ab23b1e0487,28e88d8aca0a2cb4
OPF,OPF,exp_107,2,98,Alex,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-1.0,0.0,0.0,eac01ab23b1e0487,28e88d8aca0a2cb4
OPF,OPF,exp_107,2,197,Alex,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-1.0,0.0,0.0,eac01ab23b1e0487,28e88d8aca0a2cb4
OPF,OPF,exp_107,2,666,Alex,claude-sonnet-5,5.0,18.0,-13.0,25.0,90.0,-65.0,1,1,0,-1.0,-2.0,0.0,eac01ab23b1e0487,28e88d8aca0a2cb4
OPF,OPF,exp_107,2,10,Bob,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,5.0,357.8705376736111,482795713a344d81,670ac155b9ef0170
OPF,OPF,exp_107,2,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,203.14750223958333,482795713a344d81,670ac155b9ef0170
OPF,OPF,exp_107,2,98,Bob,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,5.0,352.08325093984956,482795713a344d81,670ac155b9ef0170
OPF,OPF,exp_107,2,197,Bob,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,10.0,257.351050402832,482795713a344d81,670ac155b9ef0170
OPF,OPF,exp_107,2,666,Bob,deepseek-v4-flash,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,5.0,214.77451704545456,482795713a344d81,670ac155b9ef0170
OPF,OPF,exp_107,2,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,437.39720394736844,2887694826f29096,2cf14c1614f6f232
OPF,OPF,exp_107,2,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,412.87897283380676,2887694826f29096,2cf14c1614f6f232
OPF,OPF,exp_107,2,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,514.6332517194976,2887694826f29096,2cf14c1614f6f232
OPF,OPF,exp_107,2,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,409.77461965460526,2887694826f29096,2cf14c1614f6f232
OPF,OPF,exp_107,2,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,8.0,380.2584586466166,2887694826f29096,2cf14c1614f6f232
OPF,OPF,exp_107,2,10,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,240.05971262109375,a382fc763516f5a0,873cdaa19fc8b419
OPF,OPF,exp_107,2,42,David,gpt-5.4,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,3.0,-1.0,0.0,a382fc763516f5a0,873cdaa19fc8b419
OPF,OPF,exp_107,2,98,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,8.0,0.0,a382fc763516f5a0,873cdaa19fc8b419
OPF,OPF,exp_107,2,197,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,146.14626046900244,a382fc763516f5a0,873cdaa19fc8b419
OPF,OPF,exp_107,2,666,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,535.2752205343808,a382fc763516f5a0,873cdaa19fc8b419
OPF,OPF,exp_107,2,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,474.57200292397664,e7297aeacf0a6899,8bbecc487bfa6041
OPF,OPF,exp_107,2,42,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,372.3191398635478,e7297aeacf0a6899,8bbecc487bfa6041
OPF,OPF,exp_107,2,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,218.72495514354068,e7297aeacf0a6899,8bbecc487bfa6041
OPF,OPF,exp_107,2,197,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,468.977933114035,e7297aeacf0a6899,8bbecc487bfa6041
OPF,OPF,exp_107,2,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,437.38935289884876,e7297aeacf0a6899,8bbecc487bfa6041
OPF,OPF,exp_107,3,10,Alex,claude-sonnet-5,7.0,7.0,0.0,35.0,35.0,0.0,1,1,0,0.0,0.0,0.0,aa909cf49707b6f9,28e88d8aca0a2cb4
OPF,OPF,exp_107,3,42,Alex,claude-sonnet-5,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,aa909cf49707b6f9,28e88d8aca0a2cb4
OPF,OPF,exp_107,3,98,Alex,claude-sonnet-5,7.0,7.0,0.0,35.0,35.0,0.0,1,1,0,0.0,0.0,0.0,aa909cf49707b6f9,28e88d8aca0a2cb4
